city,timestamp,aqi,co,no2,o3,so2,pm2_5,pm10,temperature,humidity,collection_status
Kolkata,2025-11-04 09:19:15,5,433.64,2.03,188.53,18.3,103.57,123.57,28.96,61,success
Bengaluru,2025-11-04 09:19:17,2,276.71,7.07,87.55,3.1,16.62,21.14,26.54,64,success
Ahmedabad,2025-11-04 09:19:20,3,143.3,0.72,103.13,1.41,32.85,71.62,29.04,48,success
Lucknow,2025-11-04 09:19:23,3,230.89,1.09,138.15,4.92,48.88,83.94,30.01,39,success
Hyderabad,2025-11-04 09:19:25,2,297.83,4.67,69.3,6.43,6.82,7.66,28.19,69,success
Jaipur,2025-11-04 09:19:28,2,332.58,1.8,82.59,0.91,13.56,18.96,25.6,57,success
Patna,2025-11-04 09:19:30,5,298.04,1.34,152.07,12.01,78.24,131.39,28.97,54,success
Delhi,2025-11-04 10:19:42,3,268.08,3.77,125.41,4.21,42.61,50.89,30.06,32,success
Mumbai,2025-11-04 10:19:44,2,186.93,0.07,89.63,0.17,21.29,27.02,29.03,74,success
Chennai,2025-11-04 10:19:47,2,289.43,5.27,81.54,3.09,16.56,19.36,32.37,70,success
Kolkata,2025-11-04 10:19:49,5,437.73,2.38,190.43,17.62,105.86,127.07,28.96,61,success
Bengaluru,2025-11-04 10:19:52,2,270.58,7.69,86.21,2.98,14.72,19.01,26.99,61,success
Ahmedabad,2025-11-04 10:19:54,3,149.3,1.4,99.44,1.42,33.27,72.07,29.04,45,success
Lucknow,2025-11-04 10:19:57,4,251.22,2.65,135.24,5.1,50.39,86.19,29.01,42,success
Hyderabad,2025-11-04 10:19:59,2,303.1,4.88,70.65,6.22,5.76,6.55,27.19,69,success
Jaipur,2025-11-04 10:20:01,2,335.17,2.62,84.57,0.95,15.35,22.78,25.6,61,success
Patna,2025-11-04 10:20:04,5,324.24,2.38,126.34,10.35,80.89,133.46,28.97,58,success
Delhi,2025-11-04 11:14:55,3,293.4,6.58,117.55,4.3,44.2,53.78,29.06,34,success
Mumbai,2025-11-04 11:14:57,2,183.08,0.08,88.57,0.19,22.26,29.08,29.03,74,success
Chennai,2025-11-04 11:15:00,2,314.15,7.3,77.69,3.46,18.45,21.74,31.72,72,success
Kolkata,2025-11-04 11:15:02,5,436.81,2.71,189.89,17.32,106.04,128.12,27.96,65,success
Bengaluru,2025-11-04 11:15:05,2,277.23,9.44,81.84,3.05,14.16,18.57,26.84,64,success
Ahmedabad,2025-11-04 11:15:07,3,164.7,2.91,90.26,1.43,34.44,73.81,29.04,48,success
Lucknow,2025-11-04 11:15:09,4,297.01,6.13,133.02,5.9,52.69,89.08,29.01,42,success
Hyderabad,2025-11-04 11:15:12,2,309.83,5.07,72.89,6.03,5.36,6.18,27.19,74,success
Jaipur,2025-11-04 11:15:14,2,348.23,5.15,80.39,1.1,18.65,29.15,25.6,65,success
Patna,2025-11-04 11:15:16,5,371.24,4.35,96.48,8.33,84.25,136.21,27.97,61,success
Delhi,2025-11-04 12:37:39,3,371.11,14.81,93.22,4.37,46.94,59.46,28.06,42,success
Mumbai,2025-11-04 12:37:42,3,174.07,0.13,86.66,0.25,25.21,36.05,29.03,70,success
Chennai,2025-11-04 12:37:45,2,388.44,12.97,68.98,4.07,24.61,29.44,27.36,86,success
Kolkata,2025-11-04 12:37:48,5,456.7,3.21,183.63,17.59,107.26,131.03,26.96,74,success
Bengaluru,2025-11-04 12:37:50,2,303.97,13.82,68.74,3.38,13.22,18.36,24.09,77,success
Ahmedabad,2025-11-04 12:37:53,3,202.85,7.63,71.82,1.61,36.91,79.22,28.04,54,success
Lucknow,2025-11-04 12:37:56,4,405.76,13.45,119.53,7.83,57,96.26,27.01,54,success
Hyderabad,2025-11-04 12:37:59,2,344.32,7.21,68.21,4.54,6.23,7.77,26.19,78,success
Jaipur,2025-11-04 12:38:01,3,386.01,12.1,68.1,1.77,26.97,45.81,24.6,73,success
Patna,2025-11-04 12:38:04,5,474.24,9,73.26,7.98,89.96,144.26,24.97,83,success
Delhi,2025-11-04 13:31:18,3,438.1,18.83,78.06,4.14,49.91,65,26.06,47,success
Mumbai,2025-11-04 13:31:20,3,174.07,0.13,86.66,0.25,25.21,36.05,28.03,78,success
Chennai,2025-11-04 13:31:23,3,455.24,16.84,59.87,4.3,29.33,35.95,26.67,78,success
Kolkata,2025-11-04 13:31:26,5,514.8,4.48,173.89,17.46,114.29,140.12,26.96,74,success
Bengaluru,2025-11-04 13:31:29,2,324.21,14.96,63.3,3.79,13.79,19.83,23.69,77,success
Ahmedabad,2025-11-04 13:31:31,3,217.21,8.1,66.59,1.7,38.89,83.19,27.04,54,success
Lucknow,2025-11-04 13:31:34,4,475.97,15.73,111.93,9.2,63.15,105.55,26.01,57,success
Hyderabad,2025-11-04 13:31:36,1,386.48,9.57,55.9,3.22,8.18,11.06,25.19,88,success
Jaipur,2025-11-04 13:31:39,3,402.85,13.24,63.64,2.02,31.62,54.57,23.6,83,success
Patna,2025-11-04 13:31:42,5,533.39,10.3,68.64,8.34,94.13,150.87,23.97,88,success
Delhi,2025-11-04 14:17:19,3,438.1,18.83,78.06,4.14,49.91,65,26.06,47,success
Mumbai,2025-11-04 14:17:21,3,168.82,0.14,86.37,0.3,26.97,41.21,28.03,78,success
Chennai,2025-11-04 14:17:24,3,455.24,16.84,59.87,4.3,29.33,35.95,26.34,88,success
Kolkata,2025-11-04 14:17:27,5,514.8,4.48,173.89,17.46,114.29,140.12,26.96,74,success
Bengaluru,2025-11-04 14:17:29,2,324.21,14.96,63.3,3.79,13.79,19.83,23.26,79,success
Ahmedabad,2025-11-04 14:17:32,3,217.21,8.1,66.59,1.7,38.89,83.19,25.04,69,success
Lucknow,2025-11-04 14:17:34,4,475.97,15.73,111.93,9.2,63.15,105.55,26.01,57,success
Hyderabad,2025-11-04 14:17:37,1,386.48,9.57,55.9,3.22,8.18,11.06,25.19,88,success
Jaipur,2025-11-04 14:17:40,3,402.85,13.24,63.64,2.02,31.62,54.57,23.6,83,success
Patna,2025-11-04 14:17:44,5,533.39,10.3,68.64,8.34,94.13,150.87,23.97,88,success
Delhi,2025-11-04 15:18:44,4,538.4,27.75,54.7,3.7,55.24,80.41,24.06,60,success
Mumbai,2025-11-04 15:18:47,3,143.75,0.11,90.91,0.35,33.56,66.08,28.03,74,success
Chennai,2025-11-04 15:18:50,3,632.03,26.86,32.53,4.82,33.69,45.74,26.52,86,success
Kolkata,2025-11-04 15:18:52,5,684.2,7.92,137.61,17.22,125.61,156.12,25.96,78,success
Bengaluru,2025-11-04 15:18:55,2,338.91,15.17,51.73,3.71,10.27,16.5,22.49,84,success
Ahmedabad,2025-11-04 15:18:57,3,244.07,9.17,57.92,1.73,40.4,85.34,25.04,69,success
Lucknow,2025-11-04 15:19:00,4,500.16,14.19,54.26,4.73,62.01,102.6,24.01,69,success
Hyderabad,2025-11-04 15:19:02,2,440.9,14.65,30.84,3.29,10.02,15.15,24.19,94,success
Jaipur,2025-11-04 15:19:05,3,434.05,14.53,56.8,1.94,33.5,56.21,22.6,88,success
Patna,2025-11-04 15:19:07,5,587.07,10.37,57.35,7.35,99.97,158.89,22.97,94,success
Delhi,2025-11-04 16:20:21,4,577.77,27.38,46.81,3.5,58.81,85.98,23.06,64,success
Mumbai,2025-11-04 16:20:23,3,139.43,0.12,91.56,0.39,34.22,69.56,28.03,74,success
Chennai,2025-11-04 16:20:26,3,649.49,24.06,32.25,4.75,37.17,49.51,27.21,86,success
Kolkata,2025-11-04 16:20:28,5,694.76,7.74,129.11,17.59,128.07,159.11,25.96,78,success
Bengaluru,2025-11-04 16:20:31,2,354.77,15.34,44.82,3.88,11.17,18.09,22.23,86,success
Ahmedabad,2025-11-04 16:20:33,3,247.65,8.63,54.75,1.64,41.72,86.48,25.01,69,success
Lucknow,2025-11-04 16:20:35,4,530.4,14.01,49.46,4.65,63.43,104.45,23.01,83,success
Hyderabad,2025-11-04 16:20:38,2,459.39,14.5,26.47,2.76,10.9,17.01,25.19,88,success
Jaipur,2025-11-04 16:20:40,3,439.71,13.97,51.62,1.88,35.71,60.47,22.6,83,success
Patna,2025-11-04 16:20:42,5,604.15,9.91,54.64,7.19,101.03,159.81,22.97,94,success
Delhi,2025-11-04 17:13:23,4,607.13,26.45,42,3.3,62.96,91.71,23.06,64,success
Mumbai,2025-11-04 17:13:25,3,136.33,0.12,92.2,0.43,35.13,73.47,27.03,78,success
Chennai,2025-11-04 17:13:28,3,680.9,22.13,31.09,4.59,41.26,54.21,27.24,87,success
Kolkata,2025-11-04 17:13:31,5,704.69,7.53,121.14,17.18,130.8,161.85,24.96,83,success
Bengaluru,2025-11-04 17:13:34,2,376.9,15.85,39.02,4.06,12.42,20.19,21.81,89,success
Ahmedabad,2025-11-04 17:13:37,3,252.29,8.03,52.53,1.55,43.44,88.43,24.04,83,success
Lucknow,2025-11-04 17:13:39,4,560.97,13.91,44.98,4.25,64.85,105.51,21.01,100,success
Hyderabad,2025-11-04 17:13:42,2,481.18,14.47,21.59,2.35,12.03,19.18,24.19,94,success
Jaipur,2025-11-04 17:13:45,3,440.53,13.1,48.63,1.72,37.85,64.56,21.6,94,success
Patna,2025-11-04 17:13:48,5,620.88,9.59,52.46,7.02,102.42,161.14,22.97,94,success
Delhi,2025-11-04 18:24:27,4,614.06,24.87,39.28,2.85,66,94.92,22.06,68,success
Mumbai,2025-11-04 18:24:30,3,134.1,0.12,92.92,0.46,36.18,77.72,27,78,success
Chennai,2025-11-04 18:24:32,3,697.05,20.69,30.55,4.34,44.42,57.58,27.18,88,success
Kolkata,2025-11-04 18:24:35,5,705.86,7.06,114.05,16.11,131.99,162.16,24.96,83,success
Bengaluru,2025-11-04 18:24:37,2,387.68,16.13,34.23,3.99,13.07,21.08,21.2,91,success
Ahmedabad,2025-11-04 18:24:39,3,249.07,7.12,52.19,1.43,45.01,90.68,23.04,88,success
Lucknow,2025-11-04 18:24:42,4,576.22,13.67,41.07,3.56,65.34,104.48,22.01,88,success
Hyderabad,2025-11-04 18:24:44,2,496.21,14.54,17.27,1.93,12.9,20.58,24.19,94,success
Jaipur,2025-11-04 18:24:47,3,422.49,11.71,48.47,1.5,39.66,68.36,21.6,94,success
Patna,2025-11-04 18:24:49,5,620.87,9.14,49.82,6.45,102.67,160.12,22.97,94,success
Delhi,2025-11-04 19:13:30,4,590.96,21.59,38.63,2.29,67.27,94.93,22.06,68,success
Mumbai,2025-11-04 19:13:32,3,131.67,0.12,93.32,0.47,37.32,82.44,27.03,74,success
Chennai,2025-11-04 19:13:34,3,688.3,19,29.91,4.3,45.46,57.54,27.18,88,success
Kolkata,2025-11-04 19:13:37,5,689.48,6.42,107.85,14.91,131.33,159.87,24.96,83,success
Bengaluru,2025-11-04 19:13:39,2,384.3,15.43,28.79,3.47,13.23,20.94,21,91,success
Ahmedabad,2025-11-04 19:13:42,3,237.24,5.72,53,1.27,46.18,92.5,23.04,83,success
Lucknow,2025-11-04 19:13:44,4,564.4,12.51,38.01,2.66,63.94,99.25,22.01,88,success
Hyderabad,2025-11-04 19:13:46,2,501.54,14.3,13.56,1.46,13.33,20.95,24.19,94,success
Jaipur,2025-11-04 19:13:49,3,375.93,9.02,52.69,1.33,40.79,72.32,21.6,94,success
Patna,2025-11-04 19:13:51,5,600.09,8.35,47.72,5.57,101.28,155.84,22.97,94,success
Delhi,2025-11-04 20:19:26,4,572.1,18.08,38.59,2.06,69.6,96.63,21.06,78,success
Mumbai,2025-11-04 20:19:29,3,130.26,0.11,93.62,0.47,38.41,86.85,27.03,74,success
Chennai,2025-11-04 20:19:32,3,677.57,16.73,28.78,4.32,45.94,56.6,27.19,89,success
Kolkata,2025-11-04 20:19:34,5,668.54,5.96,104.37,14.5,129.95,157.05,23.96,88,success
Bengaluru,2025-11-04 20:19:37,2,385.78,14.57,24.58,3.22,13.84,21.55,20.64,92,success
Ahmedabad,2025-11-04 20:19:40,3,232.92,4.77,50.32,1.01,47.27,92.73,22.04,94,success
Lucknow,2025-11-04 20:19:42,4,562.6,11.62,34.15,2.02,63.33,95.45,21.01,83,success
Hyderabad,2025-11-04 20:19:45,2,503.3,13.38,10.81,1.13,13.71,21.28,23.68,94,success
Jaipur,2025-11-04 20:19:48,3,338.88,6.89,55.57,1.14,41.72,74.88,20.6,94,success
Patna,2025-11-04 20:19:50,5,585.77,7.65,45.78,4.97,100.34,152.07,21.97,94,success
Delhi,2025-11-04 21:15:28,4,567.45,15.74,37.59,2.04,72.69,99.63,21.06,78,success
Mumbai,2025-11-04 21:15:31,3,129.38,0.11,93.77,0.48,39.31,90.38,27.03,74,success
Chennai,2025-11-04 21:15:33,3,667.44,14.5,28.76,4.52,46.04,54.52,26.82,90,success
Kolkata,2025-11-04 21:15:36,5,656.35,5.77,102.38,15.59,130.32,156.65,23.96,88,success
Bengaluru,2025-11-04 21:15:39,2,387.26,13.56,21.94,3.13,14.52,22.18,20.1,96,success
Ahmedabad,2025-11-04 21:15:42,3,229.78,3.97,47.43,0.82,48.02,93.19,22.04,88,success
Lucknow,2025-11-04 21:15:44,4,577.31,11.28,30.76,1.8,63.88,94.48,21.01,88,success
Hyderabad,2025-11-04 21:15:47,2,500.95,12.03,8.91,0.92,13.92,21.08,23.68,94,success
Jaipur,2025-11-04 21:15:50,3,310.98,5.43,57.29,1,42.23,76.03,19.6,94,success
Patna,2025-11-04 21:15:52,5,572.11,7.05,43.6,4.48,99.16,147.96,21.97,94,success
Delhi,2025-11-04 22:15:06,5,580.8,14.68,35.7,2.12,75.82,102.98,21.06,78,success
Mumbai,2025-11-04 22:15:09,3,128.51,0.1,94.09,0.49,40.1,93.44,27.03,74,success
Chennai,2025-11-04 22:15:12,3,656.17,12.81,27.37,4.28,45.7,52.06,26.48,93,success
Kolkata,2025-11-04 22:15:14,5,660.75,6.06,100.55,21.02,131.64,158.4,23.96,88,success
Bengaluru,2025-11-04 22:15:17,2,389.16,12.69,19.91,3.1,15.25,22.51,20.87,93,success
Ahmedabad,2025-11-04 22:15:19,3,228.04,3.42,42.49,0.64,48.31,91.51,22.04,88,success
Lucknow,2025-11-04 22:15:22,4,606.84,11.45,27.93,1.82,65.56,96.21,20.01,94,success
Hyderabad,2025-11-04 22:15:25,2,493.75,10.71,7.91,0.98,13.84,20.12,21.35,90,success
Jaipur,2025-11-04 22:15:28,3,282.13,4.35,58.68,0.92,42.03,76.17,19.6,94,success
Patna,2025-11-04 22:15:30,5,554.7,6.46,39.9,3.78,97.44,143.41,20.97,100,success
Delhi,2025-11-04 23:15:22,5,605.6,14.24,33.71,2.13,79.16,106.77,20.06,88,success
Mumbai,2025-11-04 23:15:25,3,127.84,0.1,94.41,0.5,40.7,95.81,26.03,73,success
Chennai,2025-11-04 23:15:28,3,663.58,12,22.97,3.48,46.33,51.75,26.32,93,success
Kolkata,2025-11-04 23:15:31,5,689.58,6.99,93.1,25.45,132.37,160.04,22.96,94,success
Bengaluru,2025-11-04 23:15:34,2,391.5,11.99,18.41,3.13,15.84,22.76,21.22,92,success
Ahmedabad,2025-11-04 23:15:36,3,229.8,3.12,35.9,0.48,48.65,87.99,23.04,88,success
Lucknow,2025-11-04 23:15:39,4,634.68,11.58,25.13,1.82,67.93,99.09,20.01,94,success
Hyderabad,2025-11-04 23:15:42,2,491.3,9.9,7.44,1.03,13.75,18.92,23.68,94,success
Jaipur,2025-11-04 23:15:45,3,255.5,3.56,60.61,0.89,41.8,76.44,19.6,94,success
Patna,2025-11-04 23:15:47,5,538.13,5.95,36.82,3.02,95.76,140.01,20.97,100,success
Delhi,2025-11-05 01:18:48,5,675.39,15.99,27.27,2.21,83.21,113.39,19.06,94,success
Mumbai,2025-11-05 01:18:52,3,127.73,0.11,93.55,0.56,41.32,97.04,26.03,78,success
Chennai,2025-11-05 01:18:55,3,667.03,11.22,20.81,2.76,48.17,53.63,26.49,90,success
Kolkata,2025-11-05 01:18:57,5,744.51,9.34,79.5,32.12,131.16,162.75,22.96,83,success
Bengaluru,2025-11-05 01:19:00,2,412.37,12.78,15.3,3.64,17.19,24.1,20.82,94,success
Ahmedabad,2025-11-05 01:19:03,3,240.01,3.64,25.77,0.53,48.88,82.79,21.04,94,success
Lucknow,2025-11-05 01:19:06,4,660.99,11.73,21.53,2.55,72.47,105.48,19.01,100,success
Hyderabad,2025-11-05 01:19:09,2,493.69,9.78,7.46,1.09,13.59,17.96,23.68,94,success
Jaipur,2025-11-05 01:19:11,3,215.66,3.25,63.97,1.02,40.95,78.41,20.6,78,success
Patna,2025-11-05 01:19:14,5,505.66,5.32,33.68,2.35,90.75,132.95,19.97,100,success
Delhi,2025-11-05 03:08:55,5,788.56,18.96,23.27,2.71,84.18,121.11,21.06,88,success
Mumbai,2025-11-05 03:08:58,3,128.9,0.18,91.37,0.68,41.62,95.76,27.03,74,success
Chennai,2025-11-05 03:09:01,4,672.31,13.27,28.93,3.72,51.13,59.12,28.9,86,success
Kolkata,2025-11-05 03:09:04,5,733.98,10.42,89.29,40.32,124.19,162.68,24.96,73,success
Bengaluru,2025-11-05 03:09:07,2,495.9,14.28,17.73,4.87,19.6,29.79,22.94,83,success
Ahmedabad,2025-11-05 03:09:09,4,293.2,6.32,21.67,1.08,50.73,92.99,22.04,88,success
Lucknow,2025-11-05 03:09:12,5,698.33,9.69,24.84,2.85,75.1,110.39,21.01,94,success
Hyderabad,2025-11-05 03:09:15,2,512.71,6.67,14.56,1.5,14.18,20.13,26.19,73,success
Jaipur,2025-11-05 03:09:18,3,216.29,5.4,65.44,1.74,41.65,90.07,20.6,78,success
Patna,2025-11-05 03:09:20,5,526.8,4.93,35.21,3.63,89.8,136.04,22.97,83,success
Delhi,2025-11-05 04:20:08,5,704.76,14.44,47.98,3.54,82.7,121.65,24.06,73,success
Mumbai,2025-11-05 04:20:11,3,129.27,0.17,91.98,0.75,41.52,94.5,28.03,61,success
Chennai,2025-11-05 04:20:14,3,551.65,10.59,52.98,4.73,46.83,53.41,30.68,82,success
Kolkata,2025-11-05 04:20:17,5,679.37,9.49,109.66,43.31,119.98,161.67,26.96,65,success
Bengaluru,2025-11-05 04:20:19,2,439.64,14.5,29.81,4.83,16.74,24.57,24.33,80,success
Ahmedabad,2025-11-05 04:20:22,4,297.15,5.6,30.61,1.36,51.98,100.99,25.04,78,success
Lucknow,2025-11-05 04:20:24,4,496.5,5.05,78.63,3.72,67.29,95.18,24.01,78,success
Hyderabad,2025-11-05 04:20:27,2,456.04,6.95,36.06,4.78,14.65,19.37,27.19,65,success
Jaipur,2025-11-05 04:20:30,3,212.59,4.74,71.99,2.29,42.48,99.2,23.6,60,success
Patna,2025-11-05 04:20:33,5,459.18,3.67,74.02,7.75,87.65,137.54,25.97,69,success
Delhi,2025-11-05 05:17:22,5,648.86,11.57,71.59,3.94,81.65,121.95,25.06,69,success
Mumbai,2025-11-05 05:17:24,3,129.06,0.14,93.24,0.78,41.45,93.63,29.03,58,success
Chennai,2025-11-05 05:17:27,3,503.35,8.94,65.44,4.67,45.35,51.62,31.51,76,success
Kolkata,2025-11-05 05:17:29,5,625.88,7.82,132.16,40.79,118.44,161.34,27.96,57,success
Bengaluru,2025-11-05 05:17:31,2,412.19,12,39.99,4.47,14.28,20.92,26.02,74,success
Ahmedabad,2025-11-05 05:17:34,4,298.96,5.07,41.04,1.44,53.92,105.94,26.04,69,success
Lucknow,2025-11-05 05:17:36,4,445.37,3.11,102.08,3.81,68.11,94.17,26.01,65,success
Hyderabad,2025-11-05 05:17:39,2,430.75,6.35,56.94,6.77,18.98,23.47,28.19,61,success
Jaipur,2025-11-05 05:17:41,4,215.38,4.04,79.41,2.83,44.34,107.22,25.6,41,success
Patna,2025-11-05 05:17:43,5,428.16,2.72,90.86,9.57,89.46,139.57,26.97,61,success
Delhi,2025-11-05 06:25:54,5,601.21,8.44,104.91,4.18,86.42,127.66,26.06,65,success
Mumbai,2025-11-05 06:25:57,3,127.79,0.11,94.43,0.76,41.45,93.07,30.03,54,success
Chennai,2025-11-05 06:26:00,3,482.22,7.17,82.98,4.62,49.71,55.86,32.91,69,success
Kolkata,2025-11-05 06:26:02,5,576.28,5.59,156.15,37.46,121.16,164.55,28.96,58,success
Bengaluru,2025-11-05 06:26:05,2,396.25,10.18,52.5,4.11,13.68,19.55,26.14,72,success
Ahmedabad,2025-11-05 06:26:08,4,294.66,4.23,60.83,1.51,59.23,113.23,27.04,65,success
Lucknow,2025-11-05 06:26:10,5,441.18,2.27,120.03,4.13,77.42,104.41,29.01,45,success
Hyderabad,2025-11-05 06:26:13,3,407.34,4.83,83.82,8.02,27.44,31.71,28.19,57,success
Jaipur,2025-11-05 06:26:15,4,216.41,3.11,93.69,3.5,48.52,119.35,27.6,30,success
Patna,2025-11-05 06:26:18,5,419.12,2.14,101.97,10.48,94.62,144.4,28.97,54,success
Delhi,2025-11-05 07:16:39,4,365.66,2.48,131.18,4.15,58.66,99.88,26.06,61,success
Mumbai,2025-11-05 07:16:42,3,126.12,0.09,95.34,0.68,41.54,93.3,30.03,58,success
Chennai,2025-11-05 07:16:45,3,413.07,4.23,98.53,3.82,41.48,46.15,32.61,71,success
Kolkata,2025-11-05 07:16:48,5,429.7,2.72,182.81,28.37,107.78,148.65,29.96,54,success
Bengaluru,2025-11-05 07:16:51,2,366.65,8.01,69.5,3.42,13.88,18.64,26.4,71,success
Ahmedabad,2025-11-05 07:16:53,3,158.08,1.08,114.26,2.57,45.49,99.11,30.04,54,success
Lucknow,2025-11-05 07:16:56,4,337.59,1.25,135.79,3.88,62.71,84.6,29.01,48,success
Hyderabad,2025-11-05 07:16:59,3,331.32,3.08,104.37,10.81,28.68,31.68,29.19,54,success
Jaipur,2025-11-05 07:17:02,4,181.15,1.41,124.05,4.01,42.06,107.86,28.6,28,success
Patna,2025-11-05 07:17:04,5,323.68,1.33,148.85,11.61,87.39,138.09,29.97,51,success
Delhi,2025-11-05 08:23:32,3,290.41,1.48,132.96,3.25,47.81,86.4,28.06,54,success
Mumbai,2025-11-05 08:23:34,3,124.12,0.08,95.61,0.58,41.5,93.65,30.03,58,success
Chennai,2025-11-05 08:23:37,3,394.5,3.62,103.89,3.59,39.47,43.58,32.45,67,success
Kolkata,2025-11-05 08:23:39,5,353.93,1.76,185.46,20.92,95.56,131.5,29.96,48,success
Bengaluru,2025-11-05 08:23:42,2,341.47,6.97,77.5,2.99,13.93,18.04,26.78,67,success
Ahmedabad,2025-11-05 08:23:44,3,136.74,0.78,120.05,2.45,39.78,87.46,30.04,54,success
Lucknow,2025-11-05 08:23:47,4,303.92,1.03,136.3,3.28,53.73,71.04,30.01,45,success
Hyderabad,2025-11-05 08:23:49,3,291.92,2.12,109.29,9.09,25.67,27.97,28.19,57,success
Jaipur,2025-11-05 08:23:52,3,163.79,1.04,130.45,3.47,34.27,84.17,28.6,21,success
Patna,2025-11-05 08:23:54,5,302.59,1.14,152.25,9.88,85.12,133.72,30.97,42,success
Delhi,2025-11-05 09:19:01,3,267.26,1.46,134,2.86,44.13,81.84,29.06,51,success
Mumbai,2025-11-05 09:19:04,3,122.48,0.07,95.27,0.5,41.34,94.27,30.03,58,success
Chennai,2025-11-05 09:19:07,3,397.05,4.15,105.17,3.7,40.11,44.01,32.04,73,success
Kolkata,2025-11-05 09:19:10,5,327.52,1.64,185.12,17.99,90.66,124.33,30.96,40,success
Bengaluru,2025-11-05 09:19:13,2,331.89,6.69,80.41,2.78,13.22,17,26.45,66,success
Ahmedabad,2025-11-05 09:19:15,3,135.52,0.87,120.97,2.77,39.36,85.7,30.04,48,success
Lucknow,2025-11-05 09:19:18,4,305.14,1.18,137.84,3.38,54.21,70.81,30.01,45,success
Hyderabad,2025-11-05 09:19:21,3,277.48,1.96,111.18,8.16,24.19,26.3,30.19,51,success
Jaipur,2025-11-05 09:19:23,3,159.27,1.06,132.06,3.19,30.4,71.51,28.6,20,success
Patna,2025-11-05 09:19:26,5,299.33,1.25,150.37,9.12,84.47,130.89,30.97,45,success
Delhi,2025-11-05 10:19:08,3,289.86,4.35,124.95,2.84,44.14,81.87,29.06,48,success
Mumbai,2025-11-05 10:19:10,3,121.07,0.06,96.63,0.42,40.49,93.81,29.03,61,success
Chennai,2025-11-05 10:19:13,3,425.41,6.8,97.91,3.84,41.91,46.16,31.53,74,success
Kolkata,2025-11-05 10:19:15,5,338.09,2.7,182.61,16.25,90.25,123.14,29.96,45,success
Bengaluru,2025-11-05 10:19:18,2,332.35,6.99,80.71,2.69,12.36,15.91,26.77,66,success
Ahmedabad,2025-11-05 10:19:20,3,145.86,1.56,116.39,3.36,40.96,87.19,30.04,39,success
Lucknow,2025-11-05 10:19:23,4,326.71,2.19,133.25,3.64,58.26,75.69,30.01,42,success
Hyderabad,2025-11-05 10:19:25,3,278.15,2.49,106.87,7.61,23.93,26.22,30.19,48,success
Jaipur,2025-11-05 10:19:28,3,169.24,1.99,127.95,3.03,28.84,63.89,29.6,20,success
Patna,2025-11-05 10:19:30,5,320.73,2.12,130.43,7.97,86.69,131.46,29.97,51,success
Delhi,2025-11-05 11:15:11,3,349.55,10.9,106.16,2.99,45.2,83.73,29.06,45,success
Mumbai,2025-11-05 11:15:14,3,119.54,0.07,97.58,0.36,38.66,88.6,29.03,61,success
Chennai,2025-11-05 11:15:16,3,480.79,12.09,94.11,4.52,44.61,49.96,30.63,78,success
Kolkata,2025-11-05 11:15:19,5,368.55,4.73,174.36,14.75,91,123.76,28.96,51,success
Bengaluru,2025-11-05 11:15:22,2,341.61,8.21,78.2,2.78,12.5,15.99,25.56,71,success
Ahmedabad,2025-11-05 11:15:25,3,163.6,2.85,108.18,4.03,42.96,88.91,30.04,45,success
Lucknow,2025-11-05 11:15:27,4,359.84,4.28,121.01,3.73,62.63,81.16,29.01,45,success
Hyderabad,2025-11-05 11:15:30,2,287.22,3.8,97.07,7.2,24.15,26.82,28.19,51,success
Jaipur,2025-11-05 11:15:33,3,193.48,4.3,117.63,3.03,29,60.23,28.6,20,success
Patna,2025-11-05 11:15:36,5,362.9,3.91,103.83,6.64,90.33,134.64,28.97,61,success
Delhi,2025-11-05 12:35:39,3,491.77,25.61,74.05,3.19,47.95,88.33,27.06,50,success
Mumbai,2025-11-05 12:35:42,3,118.37,0.07,98.3,0.3,37.51,85.19,28.03,65,success
Chennai,2025-11-05 12:35:44,3,614.61,25.93,79.34,6.09,48.86,56.51,29.79,81,success
Kolkata,2025-11-05 12:35:46,5,429.75,6.62,158.93,13.2,92.45,126.4,27.96,57,success
Bengaluru,2025-11-05 12:35:49,2,365.15,12.69,65.43,3.18,13.15,17.12,24.81,73,success
Ahmedabad,2025-11-05 12:35:51,3,222.55,8.18,86.35,4.56,46.94,92.4,29.01,45,success
Lucknow,2025-11-05 12:35:54,4,433.1,8.91,98.15,3.69,69.22,89.91,26.01,65,success
Hyderabad,2025-11-05 12:35:56,2,317.45,7.34,73.09,6.24,23.25,26.81,27.19,57,success
Jaipur,2025-11-05 12:35:58,3,263.09,11.12,94.77,3.43,32.48,61.8,27.6,18,success
Patna,2025-11-05 12:36:01,5,454.15,7.6,78.92,5.23,95.99,140.74,27.97,65,success
Delhi,2025-11-05 13:29:42,3,491.77,25.61,74.05,3.19,47.95,88.33,26.06,53,success
Mumbai,2025-11-05 13:29:44,3,117.86,0.08,98.92,0.28,36.96,83.45,28.03,65,success
Chennai,2025-11-05 13:29:47,3,614.61,25.93,79.34,6.09,48.86,56.51,29.66,82,success
Kolkata,2025-11-05 13:29:49,5,429.75,6.62,158.93,13.2,92.45,126.4,27.96,57,success
Bengaluru,2025-11-05 13:29:51,2,365.15,12.69,65.43,3.18,13.15,17.12,23.5,78,success
Ahmedabad,2025-11-05 13:29:54,3,222.55,8.18,86.35,4.56,46.94,92.4,28.04,44,success
